Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
2388,3,3,2,4,1,1,2,4,0
2389,9,6,7,6,5,3,9,8,0
2390,5,7,7,9,6,5,9,4,0
2391,3,3,1,4,1,1,1,3,1
2392,10,8,7,10,6,8,7,9,0
2393,9,8,7,10,6,8,10,8,1
2394,9,5,8,9,7,5,6,8,0
2395,3,7,8,5,7,4,3,2,0
2396,3,1,2,4,1,1,3,3,1
2397,5,3,1,3,1,1,2,3,0
2398,4,3,2,4,3,2,4,4,0
2399,6,8,2,5,1,3,2,2,1
2400,9,7,8,10,7,5,8,8,1
2401,6,3,3,5,1,1,4,2,0
2402,9,9,8,10,8,8,9,10,0
2403,9,6,9,4,7,6,9,4,1
2404,2,2,2,4,2,1,2,1,0
2405,10,8,7,8,8,7,8,9,0
2406,5,8,8,4,7,2,8,3,0
2407,7,7,3,6,8,5,4,3,0
2408,4,6,2,4,1,1,1,3,0
2409,6,2,3,5,1,1,2,3,1
2410,5,3,3,6,1,2,5,2,1
2411,5,6,4,5,7,6,4,2,1
2412,9,7,4,9,6,5,4,5,0
2413,4,1,2,4,1,1,2,1,0
2414,9,8,7,7,7,4,9,9,0
2415,3,3,8,5,1,1,3,3,0
2416,4,3,2,6,2,3,2,3,1
2417,9,7,7,9,6,7,8,8,0
2418,9,6,7,5,4,6,9,3,1
2419,2,2,2,4,1,1,1,1,1
2420,10,10,8,10,6,10,9,10,1
2421,5,2,2,4,2,1,5,5,0
2422,4,2,4,6,5,2,5,4,0
2423,8,8,9,9,8,5,8,6,0
2424,4,7,2,5,2,3,4,4,1
2425,8,8,8,4,7,6,4,5,0
2426,9,7,8,8,7,2,6,6,0
2427,3,2,1,3,1,1,1,1,0
2428,8,8,8,10,6,7,8,6,0
2429,9,9,8,9,8,10,8,7,0
2430,9,8,9,10,6,7,8,7,1
2431,5,3,2,4,3,3,3,4,0
2432,9,6,7,9,6,7,9,10,1
2433,3,2,1,3,1,1,1,2,0
2434,9,7,8,9,6,3,3,9,0
2435,10,9,8,10,7,7,5,8,0
2436,5,5,3,3,2,3,3,3,0
2437,7,10,7,9,6,4,8,9,1
2438,8,9,8,9,7,5,8,8,1
2439,9,7,7,9,9,8,8,7,0
2440,8,8,8,9,7,7,7,8,1
2441,3,1,3,5,2,4,3,3,1
2442,4,3,2,7,6,3,2,4,1
2443,9,8,3,5,6,3,1,8,0
2444,4,8,8,5,8,4,3,2,1
2445,4,8,7,5,5,8,4,3,1
2446,4,6,4,4,1,2,3,4,0
2447,4,3,2,4,1,1,1,4,0
2448,1,3,3,4,6,1,2,4,0
2449,8,6,3,3,7,2,3,5,0
2450,10,8,7,8,7,6,10,9,1
2451,5,7,7,5,6,4,4,8,1
2452,5,6,9,6,7,2,7,3,0
2453,2,2,2,6,1,1,1,3,0
2454,3,3,2,4,1,2,4,4,0
2455,5,4,1,5,1,1,4,3,0
2456,1,2,1,4,1,1,1,2,0
2457,7,8,7,9,6,2,7,8,0
2458,9,7,8,4,6,2,8,3,0
2459,4,6,3,5,1,3,3,5,1
2460,4,1,4,5,1,1,5,2,0
2461,2,2,4,4,1,1,2,2,0
2462,9,8,6,10,5,7,7,8,0
2463,9,9,8,10,7,8,6,8,0
2464,8,8,8,10,8,6,8,9,1
2465,10,9,8,9,7,7,9,7,0
2466,4,3,1,3,1,1,3,1,0
2467,8,8,8,5,5,5,7,9,1
2468,10,6,8,8,6,9,7,8,1
2469,2,2,4,5,5,3,3,4,1
2470,5,3,1,5,2,1,4,4,1
2471,3,7,8,8,6,5,9,5,1
2472,9,7,8,4,6,4,8,7,0
2473,5,6,5,4,2,2,3,4,0
2474,5,8,3,5,2,2,5,3,1
2475,7,7,5,9,8,5,8,4,1
2476,9,7,8,10,7,5,7,9,1
2477,7,8,7,9,4,8,7,3,0
2478,4,3,1,6,1,1,3,1,0
2479,10,7,6,8,7,3,9,8,1
2480,3,7,8,5,4,5,2,5,0
2481,4,1,2,5,1,1,3,2,0
2482,4,7,4,5,2,3,2,4,0
2483,9,7,7,9,5,5,6,8,0
2484,2,3,2,5,2,2,3,3,1
2485,5,3,2,5,3,2,4,4,0
2486,4,7,3,7,1,1,2,2,1
2487,6,3,2,5,1,2,2,2,1
2488,4,7,4,5,1,2,5,3,0
2489,4,2,1,4,1,1,2,1,1
2490,5,6,7,3,2,2,2,2,0
2491,8,7,8,8,7,4,7,8,0
2492,8,9,6,10,6,6,9,7,0
2493,3,2,2,4,1,1,3,3,0
2494,9,8,9,9,8,5,9,9,0
2495,10,7,9,9,7,7,7,8,0
2496,3,6,2,4,5,4,2,3,1
2497,10,8,8,10,7,5,7,8,0
2498,9,9,7,5,2,4,4,3,1
2499,8,7,8,9,7,6,6,4,0
2500,5,7,4,5,1,5,2,2,0
2501,10,9,8,9,8,8,8,7,0
2502,3,2,2,5,3,1,3,4,0
2503,3,5,8,5,1,2,4,4,0
2504,10,8,7,4,6,4,9,9,0
2505,9,8,8,9,7,6,7,7,1
2506,10,6,7,9,7,1,6,3,0
2507,5,1,2,5,6,7,3,3,0
2508,4,1,2,4,1,1,1,2,1
2509,4,8,2,6,1,1,3,3,0
2510,6,8,8,4,7,3,3,3,0
2511,4,4,4,4,1,1,3,3,0
2512,4,7,7,3,1,4,2,1,1
2513,10,8,9,9,7,7,9,7,0
2514,3,3,1,4,1,1,1,4,0
2515,9,8,10,9,7,5,9,9,1
2516,4,1,2,3,2,3,2,2,0
2517,8,5,9,8,6,4,7,7,0
2518,4,3,10,6,5,2,8,3,1
2519,4,5,2,5,1,1,2,2,0
2520,4,2,1,4,1,1,4,1,1
2521,10,8,8,8,9,10,7,8,1
2522,4,6,4,6,2,3,3,5,0
2523,4,2,3,4,1,1,2,3,1
2524,8,7,6,10,7,5,5,9,1
2525,10,8,10,9,7,10,10,8,1
2526,5,5,7,9,2,4,4,2,1
2527,4,7,6,4,2,1,2,5,1
2528,9,10,8,9,7,5,7,3,1
2529,2,7,2,5,5,3,3,2,1
2530,3,3,6,6,2,3,4,4,0
2531,10,8,9,10,8,9,8,10,1
2532,7,7,6,10,8,6,8,8,1
2533,5,6,1,4,1,1,2,3,1
2534,9,8,8,10,7,10,6,9,1
2535,10,8,10,10,9,5,8,9,0
2536,3,7,2,6,7,3,3,3,1
2537,3,2,4,6,2,3,2,4,1
2538,5,3,3,6,1,4,4,4,1
2539,3,2,2,4,2,1,2,4,1
2540,3,3,3,6,1,2,2,4,1
2541,10,6,7,10,5,5,7,9,0
2542,8,7,6,5,6,3,5,4,0
2543,8,8,3,4,6,3,3,2,1
2544,2,1,3,3,2,1,1,3,1
2545,2,2,4,5,1,1,3,2,0
2546,3,7,8,5,1,1,2,2,1
2547,4,4,3,3,3,1,3,2,0
2548,4,6,4,5,7,5,4,5,1
2549,9,7,9,10,7,4,7,8,0
2550,10,8,6,9,5,10,8,9,0
2551,10,7,8,10,7,9,8,10,1
2552,4,2,3,5,1,2,4,2,0
2553,10,8,8,10,5,10,7,10,1
2554,9,7,7,8,6,8,8,9,1
2555,9,7,8,10,6,6,9,8,1
2556,9,8,8,10,7,5,7,9,0
2557,3,3,2,5,1,1,2,3,1
2558,4,3,4,3,1,1,2,2,0
2559,5,3,3,5,1,1,4,4,1
2560,3,1,3,5,1,1,1,2,0
2561,2,2,1,5,1,1,1,2,0
2562,2,2,3,4,2,2,3,3,0
2563,9,6,8,10,7,7,7,7,1
2564,3,3,2,4,1,1,4,1,0
2565,2,1,2,5,1,1,2,3,0
2566,9,7,7,9,8,4,6,7,0
2567,3,3,1,3,1,1,1,1,0
2568,9,6,8,10,8,9,8,8,1
2569,8,7,8,10,8,7,7,7,1
2570,5,8,3,6,1,2,3,3,1
2571,10,8,8,9,9,9,8,8,1
2572,5,2,3,6,1,1,1,3,0
2573,9,8,7,8,6,8,6,8,1
2574,8,7,8,9,8,4,7,5,0
2575,9,5,8,8,7,5,8,9,0
2576,8,6,3,6,2,4,2,5,1
2577,7,7,6,5,7,1,7,8,1
2578,3,2,2,5,1,1,4,3,0
2579,2,5,3,6,2,5,4,4,1
2580,3,4,1,5,4,4,3,5,0
2581,4,1,2,5,2,1,1,1,1
2582,2,3,4,6,1,1,3,2,1
2583,4,2,3,6,2,4,2,5,0
2584,8,10,8,10,8,9,8,9,1
2585,10,9,7,10,8,6,7,10,0
2586,8,6,7,9,9,5,9,10,1
2587,9,8,9,9,7,4,9,6,1
2588,7,8,3,4,6,4,3,3,0
2589,10,9,8,10,5,5,7,7,1
2590,4,2,7,3,1,4,2,3,0
2591,8,7,7,7,7,7,6,7,1
2592,9,6,8,3,7,2,7,8,1
2593,5,3,1,4,1,2,6,3,1
2594,9,8,7,10,6,9,8,7,1
2595,10,7,7,10,7,7,6,7,1
2596,4,8,2,5,3,1,3,3,0
2597,3,2,3,4,1,5,3,4,1
2598,9,8,10,9,7,8,8,9,1
2599,8,7,7,9,7,6,8,8,0
2600,9,7,8,10,6,9,8,4,0
2601,4,2,2,5,1,1,1,2,1
2602,4,7,8,9,2,2,4,4,0
2603,10,6,8,8,8,7,9,10,0
2604,8,7,8,10,6,7,8,5,0
2605,3,1,2,5,1,1,3,2,0
2606,2,2,2,6,1,1,3,3,1
2607,6,8,8,8,8,7,6,7,0
2608,5,1,3,5,1,3,3,3,1
2609,9,8,8,9,9,7,7,10,1
2610,4,3,3,5,3,1,2,3,0
2611,10,7,9,9,6,6,8,9,1
2612,4,3,2,6,5,1,2,5,1
2613,4,1,1,3,1,1,1,2,1
2614,9,6,7,8,6,4,4,4,1
2615,10,9,8,10,7,7,9,7,1
2616,3,7,2,5,5,4,2,1,1
2617,5,8,6,5,4,3,7,7,0
2618,9,7,9,9,6,7,9,7,1
2619,5,3,2,4,1,1,2,5,1
2620,3,4,3,4,2,1,3,1,0
2621,9,8,7,10,6,7,8,6,1
2622,3,6,3,6,2,3,2,3,1
2623,9,8,7,9,8,10,9,10,1
2624,9,8,8,10,9,7,8,7,1
2625,4,3,4,4,2,1,3,7,1
2626,5,8,8,8,7,5,6,9,1
2627,10,8,8,10,8,7,8,10,1
2628,9,9,9,9,6,9,8,6,1
2629,9,8,7,10,8,8,6,9,0
2630,10,6,8,10,7,9,8,8,0
2631,4,2,3,3,1,2,2,5,1
2632,4,2,1,5,2,2,2,2,0
2633,4,3,4,5,6,5,3,5,0
2634,3,3,1,6,1,1,4,2,1
2635,3,1,4,4,1,2,3,4,1
2636,9,8,8,9,8,8,9,10,0
2637,4,3,3,4,2,1,3,3,1
2638,3,1,1,3,2,1,3,3,1
2639,6,8,7,8,8,3,8,7,0
2640,6,8,3,6,4,1,1,3,1
2641,10,9,9,10,8,10,8,9,1
2642,8,8,7,9,7,1,8,5,0
2643,6,6,3,6,3,1,2,3,0
2644,9,9,7,8,5,7,8,9,1
2645,10,7,9,10,5,7,9,10,0
2646,9,6,7,10,8,6,7,9,0
2647,4,6,7,4,8,6,1,5,0
2648,10,9,9,10,7,8,8,6,1
2649,10,6,7,10,6,7,7,8,1
2650,3,3,3,4,1,3,2,3,0
2651,4,3,3,6,1,1,3,3,1
2652,10,6,7,9,7,5,8,10,0
2653,5,2,1,5,1,1,1,2,0
2654,4,3,3,5,2,1,3,4,0
2655,4,2,2,5,3,2,3,2,1
2656,4,4,3,4,1,1,3,3,1
2657,4,3,1,5,1,2,5,4,0
2658,4,3,2,3,1,1,1,2,0
2659,4,8,4,6,1,6,4,3,1
2660,3,2,3,5,1,1,3,3,1
2661,9,7,7,10,6,5,7,9,0
2662,8,8,6,9,7,5,7,8,0
2663,9,6,6,8,6,6,9,9,1
2664,9,8,7,9,6,6,8,9,1
2665,9,8,8,10,7,7,8,9,0
2666,7,8,9,10,6,8,9,9,0
2667,9,7,7,7,9,6,9,7,1
2668,5,7,3,6,2,4,2,4,1
2669,9,7,7,10,5,7,7,9,1
2670,4,2,2,3,2,4,4,3,1
2671,10,7,7,10,7,4,7,10,0
2672,4,6,7,5,2,4,1,4,0
2673,4,2,3,5,1,1,2,2,1
2674,8,9,4,4,7,6,3,5,0
2675,4,6,4,6,2,3,3,2,1
2676,8,6,7,8,6,2,7,7,1
2677,3,2,1,3,1,1,1,2,0
2678,3,4,1,4,1,1,1,2,0
2679,4,7,3,5,5,5,2,4,0
2680,8,7,8,9,8,5,8,9,1
2681,5,7,5,6,1,4,4,2,1
2682,4,8,2,4,2,2,2,4,1
2683,10,8,6,10,5,4,8,9,0
2684,10,9,7,10,6,7,7,9,1
2685,8,7,8,10,8,2,8,7,1
2686,5,6,6,9,8,3,9,6,0
2687,4,2,1,4,2,1,2,3,0
2688,9,7,6,9,7,5,8,7,1
2689,10,10,8,10,9,10,9,10,1
2690,9,7,8,10,7,4,9,9,0
2691,2,4,3,5,1,1,2,1,1
2692,10,8,7,8,7,5,3,4,1
2693,9,8,8,9,6,8,8,8,1
2694,4,6,6,4,1,1,2,2,1
2695,4,1,2,5,1,1,1,1,0
2696,2,2,1,3,1,1,2,2,1
2697,2,6,3,2,2,1,3,5,1
2698,9,10,9,10,8,8,8,8,0
2699,10,9,8,10,9,6,8,7,1
2700,4,6,2,4,1,1,3,4,1
2701,4,2,2,4,1,3,2,1,0
2702,8,6,9,8,6,4,8,2,0
2703,3,1,3,4,2,1,1,1,1
2704,8,7,9,10,7,2,7,8,0
2705,5,4,4,5,1,5,5,4,0
2706,3,7,5,5,4,4,2,2,0
2707,8,8,8,10,7,7,7,8,1
2708,10,10,9,10,10,9,9,6,1
2709,8,8,9,9,7,7,7,8,1
2710,9,8,6,6,6,4,3,4,0
2711,3,5,2,5,1,1,2,5,1
2712,9,8,7,8,8,4,2,3,0
2713,9,6,6,8,6,3,7,7,1
2714,10,9,7,8,7,10,8,9,0
2715,4,3,3,6,1,1,3,3,0
2716,8,8,7,8,7,7,7,7,1
2717,7,7,7,10,6,9,7,8,1
2718,9,8,8,9,5,5,7,7,0
2719,7,6,7,9,7,7,6,8,0
2720,4,8,4,6,1,5,4,4,0
2721,3,3,2,4,3,3,3,4,0
2722,5,7,3,4,7,3,4,3,1
2723,9,6,8,9,7,5,7,8,0
2724,10,9,7,10,7,2,7,8,1
2725,7,6,4,5,3,3,3,2,0
2726,3,4,2,4,1,1,5,2,1
2727,4,1,2,4,1,2,5,4,0
2728,4,7,1,8,6,2,6,4,0
2729,9,2,3,6,2,1,3,3,0
2730,8,8,6,5,7,7,8,4,1
2731,10,7,6,10,6,8,8,8,1
2732,10,7,7,10,6,8,7,7,1
2733,3,7,2,6,2,3,4,2,0
2734,4,8,6,3,6,3,8,3,0
2735,5,9,8,5,4,6,5,4,0
2736,10,7,7,5,6,4,6,8,1
2737,7,7,6,9,6,4,7,7,1
2738,8,5,7,4,7,7,8,4,0
2739,5,7,2,4,4,1,2,4,0
2740,4,6,5,6,5,5,7,3,0
2741,4,3,2,3,1,1,2,3,0
2742,4,6,8,5,5,4,7,7,1
2743,3,3,3,5,1,1,2,2,1
2744,4,2,5,3,1,1,4,3,1
2745,5,6,7,5,6,4,2,3,0
2746,9,7,6,7,6,4,8,5,1
2747,3,2,5,6,1,2,3,2,1
2748,5,9,3,6,3,4,3,5,0
2749,5,4,1,6,1,1,3,1,1
2750,4,2,8,5,2,2,3,3,0
2751,9,9,9,9,6,7,7,7,0
2752,4,5,1,4,6,1,3,3,1
2753,4,7,2,6,3,3,3,4,0
2754,10,7,6,9,8,7,8,7,1
2755,6,7,7,10,7,5,4,2,0
2756,3,6,3,7,2,4,2,3,1
2757,3,3,1,4,2,1,4,1,0
2758,4,7,4,5,7,5,3,4,0
2759,5,3,2,4,1,1,2,3,1
2760,4,2,3,2,2,2,2,4,1
2761,10,8,9,10,7,7,7,9,1
2762,10,8,7,9,7,7,7,4,0
2763,9,6,9,8,6,7,9,6,0
2764,8,9,8,10,5,7,9,9,0
2765,3,2,1,4,1,1,3,1,1
2766,4,3,4,5,2,2,4,4,1
2767,4,6,2,3,1,3,1,4,1
2768,10,7,9,10,7,5,8,9,0
2769,4,6,7,6,9,4,1,4,0
2770,6,8,6,9,8,9,7,7,0
2771,9,8,8,8,7,6,8,9,0
2772,9,7,4,6,4,3,4,2,0
2773,9,8,6,8,6,4,2,3,0
2774,3,2,1,3,7,1,4,2,1
2775,9,8,9,10,6,5,10,2,1
2776,9,8,8,8,8,8,7,8,1
2777,8,7,8,6,7,4,3,9,0
2778,10,7,7,9,6,5,8,9,0
2779,4,2,4,4,7,1,2,4,0
2780,8,7,9,9,7,6,7,8,1
2781,4,1,2,6,1,1,2,4,1
2782,10,9,9,10,8,7,7,7,0
2783,8,8,7,10,7,6,7,6,1
2784,10,8,7,10,6,8,6,10,1
2785,4,3,8,5,5,2,3,3,1
2786,3,6,6,10,6,7,4,3,1
2787,8,7,8,8,7,4,8,7,1
2788,2,2,1,7,1,1,1,3,0
2789,8,7,10,4,10,4,9,8,1
2790,3,3,3,6,1,1,2,4,1
2791,9,6,7,8,8,7,9,8,1
2792,9,8,3,5,7,6,4,4,0
2793,4,3,5,6,1,1,4,3,0
2794,10,8,8,8,6,3,8,6,0
2795,7,7,6,4,6,4,4,7,0
2796,3,3,3,4,1,3,2,5,0
2797,4,2,1,5,2,1,1,4,0
2798,4,5,2,5,2,4,2,3,1
2799,9,8,1,4,6,1,1,2,1
2800,10,7,7,8,9,5,7,8,1
2801,7,3,3,4,2,4,3,3,1
2802,3,3,4,4,1,1,1,4,0
2803,5,2,3,3,1,2,4,4,0
2804,10,8,7,8,9,6,9,10,1
2805,4,2,4,5,1,1,3,2,1
2806,2,2,1,5,1,1,1,1,1
2807,10,8,7,10,8,4,7,8,0
2808,9,8,7,9,6,8,7,5,1
2809,4,2,7,6,5,6,1,6,1
2810,10,7,8,9,6,10,8,6,0
2811,4,5,3,6,1,2,6,3,1
2812,6,7,5,8,7,5,5,8,1
2813,4,7,3,5,3,2,3,1,1
2814,8,9,7,9,7,5,9,10,1
2815,2,1,1,2,1,1,1,2,1
2816,3,7,1,5,2,4,3,8,1
2817,10,8,6,10,7,4,8,8,1
2818,8,9,9,9,7,5,7,7,0
2819,10,8,8,9,7,6,6,7,0
2820,7,8,7,9,3,5,4,6,0
2821,4,2,2,1,2,2,2,3,1
2822,9,8,8,9,6,6,7,7,0
2823,10,8,8,8,9,3,9,6,1
2824,8,8,8,9,6,3,7,8,1
2825,10,6,9,10,7,4,8,9,1
2826,8,6,8,5,7,2,5,4,1
2827,5,8,7,5,1,1,2,4,0
2828,4,3,4,2,2,1,3,3,1
2829,8,7,9,4,8,2,8,4,1
2830,10,9,9,10,8,8,8,10,0
2831,9,7,7,4,8,5,8,9,0
2832,5,7,8,3,3,2,3,4,1
2833,3,4,1,6,2,1,1,2,0
2834,8,7,6,8,7,8,7,8,1
2835,5,2,2,6,1,1,2,2,0
2836,9,7,9,8,6,8,8,8,1
2837,2,3,3,4,2,2,1,2,1
2838,10,7,8,10,8,5,8,9,1
2839,4,6,1,3,7,1,2,2,0
2840,9,9,8,8,5,7,7,7,0
2841,10,7,8,8,9,6,7,9,0
2842,9,7,7,10,7,5,7,8,1
2843,8,8,7,8,6,3,8,8,0
2844,5,8,2,5,1,1,3,3,0
2845,3,7,4,10,7,8,8,5,1
2846,3,8,4,4,2,2,3,3,1
2847,2,7,3,4,2,1,2,3,0
2848,5,6,3,8,9,3,7,4,0
2849,10,8,7,8,6,6,4,6,1
2850,9,6,9,9,9,4,8,3,1
2851,9,8,7,10,7,8,7,8,1
2852,5,8,2,5,1,1,1,3,0
2853,4,7,8,10,6,2,3,3,0
2854,8,8,7,10,6,6,3,5,1
2855,5,8,4,5,5,4,3,4,0
2856,5,1,3,6,6,1,2,3,0
2857,4,7,3,7,5,3,2,3,0
2858,2,2,3,5,2,1,4,4,1
2859,3,3,6,4,1,4,6,2,1
2860,10,7,7,8,7,9,6,9,1
2861,8,6,6,9,8,3,9,8,1
2862,10,6,8,8,8,6,7,7,0
2863,10,6,5,10,6,6,8,8,0
2864,4,2,2,4,1,1,2,3,0
2865,5,1,2,4,1,2,3,4,0
2866,10,6,6,9,5,6,8,9,1
2867,4,2,1,4,1,2,4,4,0
2868,4,4,3,5,2,2,3,3,1
2869,5,7,8,5,2,1,2,5,0
2870,6,8,7,9,7,5,9,8,0
2871,7,6,8,4,4,2,8,4,0
2872,8,7,8,6,2,4,2,5,0
2873,4,3,4,5,2,1,2,2,1
2874,9,5,8,8,8,4,4,10,0
2875,2,4,2,5,2,1,2,2,1
2876,4,3,3,5,5,2,2,4,0
2877,10,8,10,9,9,6,9,10,1
2878,9,5,9,9,8,2,3,4,1
2879,10,8,7,10,8,7,7,8,1
2880,10,7,7,9,7,5,8,7,1
2881,5,6,7,9,7,4,5,4,1
2882,10,8,9,9,8,4,8,9,1
2883,3,3,3,3,1,4,7,3,1
2884,10,7,8,8,8,8,7,9,0
2885,3,2,2,4,1,1,3,1,1
2886,9,7,7,4,9,4,2,4,0
2887,3,3,2,5,2,1,4,2,1
2888,8,7,9,9,6,4,8,9,1
2889,3,3,3,4,1,2,2,5,0
2890,10,8,8,10,8,10,9,10,0
2891,4,2,2,5,2,2,1,7,1
2892,8,8,8,10,9,7,7,9,0
2893,3,3,2,5,1,1,1,3,0
2894,10,8,9,10,10,8,8,8,0
2895,3,1,3,4,3,1,1,2,1
2896,9,7,8,10,9,7,7,9,1
2897,3,6,2,5,1,2,1,2,0
2898,2,4,1,5,1,1,1,1,1
2899,9,8,9,10,6,9,7,10,1
2900,8,5,7,9,5,8,8,9,0
2901,3,2,1,3,1,1,2,2,0
2902,10,8,8,9,6,5,9,8,0
2903,7,8,7,9,8,6,6,9,1
2904,4,5,3,4,2,1,3,4,0
2905,10,7,7,10,6,8,7,7,1
2906,9,6,8,9,6,6,4,3,0
2907,10,8,8,10,7,6,8,9,1
2908,3,4,3,4,2,1,2,3,0
2909,8,7,8,9,9,7,8,8,1
2910,9,9,6,8,7,6,7,9,1
2911,9,9,7,10,7,7,7,7,0
2912,5,3,2,6,1,1,4,2,1
2913,10,7,7,9,7,6,3,5,1
2914,3,2,5,4,4,1,2,4,0
2915,9,8,7,10,7,5,4,3,1
2916,8,6,6,5,7,6,3,4,0
2917,3,2,1,3,1,1,3,2,1
2918,8,8,6,4,7,6,6,4,1
2919,3,3,4,4,1,3,3,3,1
2920,3,6,2,3,3,4,3,3,0
2921,8,8,6,9,8,7,8,9,0
2922,4,3,2,4,1,1,4,3,0
2923,3,2,3,6,1,1,3,3,1
2924,10,10,7,10,8,9,6,7,0
2925,8,8,7,9,7,8,8,9,1
2926,5,6,8,10,6,3,7,1,1
2927,4,4,1,4,1,4,1,1,0
2928,10,8,6,10,7,9,7,8,1
2929,4,4,2,5,1,1,2,1,0
2930,8,7,6,8,5,9,7,10,0
2931,4,4,3,5,2,1,3,2,1
2932,3,6,4,5,2,3,3,5,1
2933,6,5,7,9,6,5,6,8,0
2934,4,2,3,3,3,1,4,2,1
2935,10,8,6,9,10,8,8,8,1
2936,4,2,2,4,1,1,3,2,0
2937,3,3,1,5,1,1,2,3,0
2938,8,8,7,6,8,4,5,4,1
2939,5,2,3,5,2,1,3,3,0
2940,3,3,3,6,2,1,4,3,1
2941,8,7,6,10,8,7,7,9,1
2942,5,2,5,4,1,3,5,1,1
2943,5,6,6,7,3,7,1,3,0
2944,8,8,8,8,6,3,8,3,0
2945,4,5,1,5,1,1,4,5,1
2946,9,8,9,10,10,9,8,7,0
2947,10,9,7,9,8,10,8,9,0
2948,9,6,8,9,8,3,7,8,1
2949,3,2,3,5,1,2,3,2,0
2950,8,7,7,8,6,7,8,9,1
2951,4,2,2,6,2,2,4,4,0
2952,10,7,8,9,6,4,3,8,1
2953,4,3,2,3,2,2,3,3,0
2954,10,7,8,10,7,5,8,8,1
2955,3,7,6,7,5,4,3,8,0
2956,8,7,8,9,5,7,7,7,1
2957,10,9,6,10,6,5,7,8,1
2958,9,9,8,10,7,10,8,10,0
2959,8,8,9,9,8,10,6,10,0
2960,10,6,6,9,5,5,9,9,1
2961,5,3,2,4,5,4,7,3,0
2962,9,6,6,5,6,6,6,7,0
2963,3,1,2,5,1,1,3,1,0
2964,3,2,2,3,1,1,2,4,1
2965,4,2,1,6,1,1,1,2,0
2966,8,9,7,10,7,9,8,9,0
2967,8,10,8,10,7,6,7,7,0
2968,8,7,7,10,6,8,8,8,1
2969,9,6,6,2,8,3,8,4,1
2970,9,7,7,10,6,5,8,10,1
2971,8,6,4,5,6,4,3,4,0
2972,4,2,3,4,3,2,2,5,0
2973,8,6,7,9,1,5,3,7,0
2974,8,7,8,9,9,5,10,8,0
2975,10,10,8,9,7,5,7,9,1
2976,4,2,2,4,6,4,3,3,0
2977,5,6,7,4,5,5,8,3,0
2978,3,2,2,5,2,1,2,3,0
2979,10,7,8,9,7,8,8,7,1
2980,10,9,7,9,6,5,8,9,0
2981,10,8,9,10,8,8,9,8,0
2982,4,3,3,6,2,1,2,4,0
2983,9,9,8,9,6,5,8,8,0
2984,5,2,3,4,1,1,4,1,0
2985,9,6,7,10,7,7,8,9,1
2986,5,2,1,4,1,1,2,4,1
2987,9,7,8,9,7,5,8,8,1
2988,9,9,7,9,8,6,6,9,1
2989,3,3,2,7,1,1,4,3,0
2990,9,6,6,9,8,2,9,5,0
2991,9,6,9,10,7,7,9,10,0
2992,4,2,2,3,1,1,4,4,1
2993,9,9,4,9,7,4,7,5,0
2994,4,7,7,6,6,5,9,5,1
2995,8,8,7,10,10,7,9,9,0
2996,3,2,3,5,2,1,3,3,1
2997,6,7,6,6,5,6,3,2,0
2998,7,5,8,9,6,4,7,7,0
2999,10,8,8,10,8,6,7,8,0
3000,10,9,8,9,8,6,7,8,1
3001,9,7,8,8,7,5,7,9,0
3002,9,8,9,10,7,5,10,10,1
3003,7,8,7,10,8,7,7,9,0
3004,3,3,2,5,1,1,2,3,1
3005,3,5,5,4,6,4,3,2,0
3006,10,8,6,9,6,9,9,8,0
3007,4,2,1,3,1,1,3,4,0
3008,10,8,8,9,8,7,6,9,0
3009,10,7,9,10,7,4,7,4,1
3010,9,9,9,9,8,6,7,8,1
3011,9,7,7,10,1,6,1,4,1
3012,10,7,9,8,8,6,8,9,0
3013,5,7,7,4,4,3,2,5,0
3014,7,6,6,4,6,5,2,4,1
3015,3,4,1,4,1,1,2,3,0
3016,9,8,7,10,7,6,7,7,0
3017,3,6,1,4,1,1,2,3,0
3018,9,9,8,6,6,5,7,7,0
3019,7,7,8,8,6,5,8,8,0
3020,3,2,2,3,1,1,1,4,0
3021,4,2,3,5,1,1,2,4,1
3022,10,7,6,9,7,6,2,10,0
3023,3,3,3,4,1,1,3,3,0
3024,9,7,7,9,6,5,6,7,1
3025,9,9,9,10,9,10,9,9,0
3026,4,2,5,3,1,4,3,4,1
3027,3,3,4,5,2,1,5,2,1
3028,4,6,3,5,3,4,5,3,1
3029,9,8,8,10,7,6,9,9,1
3030,6,7,4,4,2,2,2,3,0
3031,8,6,3,5,1,2,3,8,0
3032,9,8,8,10,8,6,9,8,1
3033,4,4,7,4,2,3,3,8,1
3034,3,4,1,3,2,5,3,4,1
3035,6,9,7,9,8,5,4,8,1
3036,10,7,7,7,7,3,8,3,1
3037,7,7,8,4,7,4,7,2,1
3038,4,2,3,4,1,1,3,1,0
3039,4,6,4,5,2,1,4,4,0
3040,8,5,6,8,6,6,7,8,1
3041,9,7,9,8,6,1,1,4,0
3042,3,3,2,5,1,1,3,3,0
3043,8,9,8,10,9,9,7,10,0
3044,6,2,1,5,1,1,3,2,0
3045,9,8,9,9,6,6,9,6,0
3046,4,4,3,4,2,1,3,4,1
3047,5,8,1,3,1,3,3,4,0
3048,4,6,3,5,6,3,3,2,1
3049,10,10,8,9,9,6,7,7,0
3050,9,7,9,8,6,5,7,9,1
3051,3,2,3,5,2,1,3,1,1
