Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
2164,4,4,2,5,1,1,2,3,2
2165,4,2,2,5,1,1,1,3,1
2166,9,8,8,10,6,8,9,9,8
2167,8,8,5,3,6,3,5,3,8
2168,2,1,3,4,1,1,3,4,4
2169,10,7,9,9,6,3,8,8,9
2170,5,6,3,5,1,1,5,2,7
2171,8,6,1,5,6,6,3,3,8
2172,4,1,1,5,1,1,1,2,6
2173,9,10,8,10,8,9,9,9,9
2174,8,7,8,8,5,6,6,2,5
2175,9,9,8,10,7,7,9,7,9
2176,9,10,7,10,9,10,8,10,5
2177,8,6,7,7,6,5,7,3,3
2178,3,3,2,5,2,1,2,4,2
2179,10,8,8,9,8,9,8,8,0
2180,6,8,4,5,3,1,3,4,3
2181,5,1,2,5,2,1,3,3,0
2182,4,7,7,4,6,4,3,7,7
2183,9,7,7,9,6,6,9,9,0
2184,9,6,8,4,7,4,8,4,2
2185,8,9,6,4,7,3,3,4,6
2186,4,1,2,7,1,2,2,2,4
2187,9,7,8,8,6,5,10,3,4
2188,4,3,2,5,1,1,4,2,4
2189,4,8,6,7,1,5,4,4,3
2190,5,6,6,3,2,1,3,3,7
2191,10,9,8,10,8,9,9,8,8
2192,5,2,3,6,1,1,4,3,5
2193,4,2,2,5,1,1,3,3,7
2194,9,6,9,5,5,3,8,3,9
2195,10,8,9,10,7,7,9,9,8
2196,8,8,6,4,6,5,8,2,4
2197,10,8,8,9,6,6,8,7,5
2198,4,3,2,7,1,1,4,2,6
2199,5,7,6,4,6,1,2,4,0
2200,3,7,4,6,6,5,4,3,4
2201,8,8,8,4,8,6,4,4,7
2202,4,8,8,6,6,5,7,7,3
2203,5,2,2,4,1,1,3,4,1
2204,9,8,8,10,8,6,8,8,0
2205,4,4,2,6,1,2,2,3,0
2206,9,6,8,9,8,4,5,6,3
2207,9,8,7,10,7,9,7,9,5
2208,10,8,7,9,9,7,9,8,5
2209,5,1,3,6,2,1,3,2,1
2210,10,9,7,8,7,9,8,9,2
2211,1,2,3,5,1,1,2,1,2
2212,9,8,7,9,7,7,8,5,4
2213,9,8,8,9,6,6,8,9,7
2214,4,8,8,5,5,4,3,5,5
2215,7,8,9,5,6,3,3,5,5
2216,10,7,9,8,9,6,7,7,7
2217,8,7,8,8,7,1,2,3,0
2218,10,9,7,10,8,10,7,9,8
2219,9,6,6,9,7,2,2,8,3
2220,9,8,6,10,8,7,7,10,6
2221,9,7,8,9,7,4,7,8,6
2222,5,7,3,4,2,1,1,3,3
2223,10,9,6,10,7,8,7,9,0
2224,9,8,7,6,7,3,8,7,3
2225,8,8,7,10,7,5,8,7,4
2226,3,6,6,4,1,1,1,4,8
2227,10,7,7,9,6,8,7,9,4
2228,10,9,8,10,6,7,8,7,2
2229,8,8,9,8,7,6,4,4,1
2230,3,8,8,9,5,4,8,5,3
2231,8,8,7,9,3,6,7,7,1
2232,2,1,4,4,2,1,1,3,2
2233,5,3,5,4,2,2,2,2,8
2234,4,2,3,4,1,1,2,2,2
2235,8,3,3,5,3,2,9,4,7
2236,8,7,8,10,6,6,7,5,7
2237,8,7,7,10,7,7,9,9,8
2238,8,9,8,9,7,5,9,9,6
2239,5,1,2,4,2,1,3,3,9
2240,8,8,6,9,6,1,6,8,5
2241,4,1,3,6,4,1,3,3,2
2242,4,3,3,5,1,1,2,4,0
2243,9,7,9,10,7,6,7,7,3
2244,10,9,7,10,7,10,6,9,7
2245,10,8,9,10,9,7,8,10,9
2246,4,7,3,6,7,3,3,3,3
2247,3,6,3,5,1,1,6,3,8
2248,3,3,3,4,1,1,3,2,5
2249,4,3,3,6,1,1,1,2,4
2250,5,2,3,3,2,2,3,4,7
2251,2,2,3,5,4,6,2,5,8
2252,6,8,7,8,6,6,6,7,7
2253,5,4,7,5,1,2,4,2,5
2254,10,6,7,8,5,2,3,8,2
2255,4,2,2,4,1,3,2,1,3
2256,4,2,2,6,1,1,2,1,9
2257,4,8,3,5,1,1,4,3,1
2258,3,2,2,4,2,1,4,5,2
2259,3,6,3,3,6,3,1,2,0
2260,5,6,6,6,1,4,3,4,0
2261,2,3,2,3,1,1,2,1,6
2262,4,1,3,4,1,1,2,3,4
2263,9,7,9,6,6,7,9,5,9
2264,4,7,7,5,2,1,1,3,6
2265,9,8,7,10,5,5,8,8,1
2266,6,7,7,5,8,4,2,2,3
2267,8,8,7,4,5,5,6,4,8
2268,9,8,8,10,9,4,9,8,3
2269,9,7,7,9,7,6,8,8,8
2270,10,7,7,9,7,7,9,9,2
2271,4,7,8,5,7,6,4,4,5
2272,4,6,2,4,6,1,2,4,3
2273,9,9,7,9,8,5,7,10,4
2274,5,6,3,7,6,8,4,2,3
2275,5,8,8,5,8,1,2,5,8
2276,9,10,8,9,10,10,7,9,5
2277,9,8,10,9,7,6,9,8,6
2278,2,8,6,8,6,7,4,3,0
2279,3,4,2,5,1,1,3,1,3
2280,8,7,8,8,5,7,4,3,5
2281,9,8,5,9,8,6,8,7,9
2282,3,2,3,3,1,1,3,2,9
2283,8,9,8,10,8,8,7,9,9
2284,3,3,2,5,1,1,4,4,7
2285,10,8,8,10,8,8,10,10,7
2286,4,8,2,4,1,3,3,3,4
2287,3,6,3,6,1,2,3,3,3
2288,7,8,9,10,7,4,7,8,4
2289,4,1,2,5,1,1,1,3,8
2290,3,3,3,5,3,4,4,1,5
2291,9,3,7,10,8,6,8,6,2
2292,9,7,6,8,6,5,4,4,6
2293,3,5,6,5,1,3,2,3,7
2294,4,5,4,5,2,2,3,4,9
2295,2,5,4,4,1,1,3,1,4
2296,2,2,3,4,1,1,3,3,9
2297,10,10,8,10,8,9,7,8,1
2298,4,6,2,5,2,1,3,3,8
2299,4,3,2,4,2,2,3,3,9
2300,8,6,7,9,6,4,7,8,3
2301,4,7,7,5,6,2,3,4,5
2302,10,6,8,5,7,5,4,4,8
2303,9,8,7,9,7,4,8,10,3
2304,3,1,2,4,2,1,2,2,2
2305,5,7,5,4,2,2,4,3,3
2306,9,5,7,8,7,3,7,8,4
2307,3,2,3,4,1,1,3,2,3
2308,10,8,8,10,9,10,9,6,3
2309,9,10,7,9,8,7,8,9,4
2310,9,8,8,9,9,8,7,8,9
2311,3,3,1,5,1,1,2,3,2
2312,5,7,2,5,2,3,4,4,1
2313,4,2,3,4,2,1,3,4,2
2314,9,8,8,10,8,9,9,10,2
2315,10,7,9,10,9,6,8,8,9
2316,3,2,2,4,2,1,2,1,4
2317,7,5,3,5,2,3,3,5,1
2318,4,4,1,4,1,1,2,2,2
2319,4,7,3,4,7,2,4,3,0
2320,5,6,3,4,6,3,3,3,4
2321,4,3,3,5,5,3,3,3,9
2322,7,7,9,10,4,3,8,4,5
2323,4,6,8,5,7,3,4,9,5
2324,5,5,2,4,2,2,3,2,4
2325,4,6,3,4,1,1,5,2,0
2326,4,2,3,3,1,3,5,3,8
2327,4,6,3,6,7,4,1,6,2
2328,5,3,5,4,2,1,4,2,5
2329,10,10,8,10,6,7,8,9,5
2330,3,7,3,5,3,2,4,3,4
2331,5,2,2,3,1,1,1,4,9
2332,3,4,1,4,1,2,2,5,3
2333,5,3,5,4,2,3,3,1,0
2334,3,5,3,4,7,3,4,5,7
2335,8,8,8,8,7,6,8,7,9
2336,4,3,3,4,1,1,2,2,9
2337,2,2,2,3,1,1,2,1,5
2338,10,7,8,10,6,8,7,9,8
2339,8,8,7,9,8,3,7,6,7
2340,4,4,2,4,2,3,2,4,6
2341,9,5,7,7,3,2,7,5,5
2342,9,7,9,9,7,8,6,9,1
2343,5,8,3,4,8,4,3,5,2
2344,10,8,9,10,5,7,8,7,9
2345,10,9,8,9,6,8,6,9,9
2346,8,6,7,9,5,6,2,3,8
2347,5,4,2,1,6,1,8,4,2
2348,2,6,4,3,3,1,2,3,1
2349,3,1,1,3,1,3,2,2,4
2350,4,1,5,4,2,3,3,4,9
2351,2,1,2,3,2,1,1,1,2
2352,4,4,1,3,2,1,2,4,0
2353,5,3,2,5,1,2,2,5,9
2354,8,7,8,10,7,4,4,10,9
2355,8,7,7,4,6,5,8,5,3
2356,4,7,8,6,7,2,2,4,9
2357,5,2,2,5,1,4,5,1,5
2358,9,6,7,8,7,7,7,7,6
2359,5,4,2,5,2,1,2,4,3
2360,10,8,8,9,7,10,9,8,1
2361,4,2,3,3,2,4,2,3,5
2362,9,9,9,10,7,9,8,9,5
2363,4,6,7,9,6,5,3,7,1
2364,5,9,8,10,8,6,10,10,1
2365,5,2,3,4,1,1,5,2,0
2366,3,1,3,6,1,1,3,4,3
2367,10,8,8,8,7,7,8,7,9
2368,8,8,8,8,8,7,2,9,6
2369,4,8,8,9,8,6,8,4,3
2370,9,8,7,10,5,5,6,8,6
2371,3,5,3,4,5,1,4,3,7
2372,10,7,9,9,6,6,7,7,9
2373,5,2,4,3,1,1,2,3,6
2374,8,6,7,10,6,8,9,3,8
2375,2,1,4,7,1,1,1,3,6
2376,8,5,8,10,7,8,6,7,7
2377,9,9,6,10,5,5,7,6,4
2378,3,6,8,5,1,5,3,4,5
2379,4,7,8,7,6,7,9,3,6
2380,9,7,7,8,6,6,8,7,9
2381,7,6,6,8,8,5,7,9,7
2382,3,2,3,5,2,1,3,5,3
2383,3,7,4,5,2,2,3,3,0
2384,5,2,3,5,2,2,3,4,7
2385,4,3,3,4,1,4,4,6,5
2386,3,6,4,4,2,3,4,3,2
2387,9,8,7,3,7,3,3,5,1
2388,3,3,2,4,1,1,2,4,5
2389,9,6,7,6,5,3,9,8,7
2390,5,7,7,9,6,5,9,4,4
2391,3,3,1,4,1,1,1,3,4
2392,10,8,7,10,6,8,7,9,7
2393,9,8,7,10,6,8,10,8,8
2394,9,5,8,9,7,5,6,8,7
2395,3,7,8,5,7,4,3,2,3
2396,3,1,2,4,1,1,3,3,9
2397,5,3,1,3,1,1,2,3,2
2398,4,3,2,4,3,2,4,4,1
2399,6,8,2,5,1,3,2,2,7
2400,9,7,8,10,7,5,8,8,0
2401,6,3,3,5,1,1,4,2,1
2402,9,9,8,10,8,8,9,10,3
2403,9,6,9,4,7,6,9,4,2
2404,2,2,2,4,2,1,2,1,5
2405,10,8,7,8,8,7,8,9,7
2406,5,8,8,4,7,2,8,3,2
2407,7,7,3,6,8,5,4,3,2
2408,4,6,2,4,1,1,1,3,6
2409,6,2,3,5,1,1,2,3,5
2410,5,3,3,6,1,2,5,2,1
2411,5,6,4,5,7,6,4,2,8
2412,9,7,4,9,6,5,4,5,3
2413,4,1,2,4,1,1,2,1,8
2414,9,8,7,7,7,4,9,9,5
2415,3,3,8,5,1,1,3,3,4
2416,4,3,2,6,2,3,2,3,4
2417,9,7,7,9,6,7,8,8,5
2418,9,6,7,5,4,6,9,3,8
2419,2,2,2,4,1,1,1,1,2
2420,10,10,8,10,6,10,9,10,6
2421,5,2,2,4,2,1,5,5,0
2422,4,2,4,6,5,2,5,4,9
2423,8,8,9,9,8,5,8,6,1
2424,4,7,2,5,2,3,4,4,0
2425,8,8,8,4,7,6,4,5,6
2426,9,7,8,8,7,2,6,6,4
2427,3,2,1,3,1,1,1,1,5
2428,8,8,8,10,6,7,8,6,1
2429,9,9,8,9,8,10,8,7,4
2430,9,8,9,10,6,7,8,7,0
2431,5,3,2,4,3,3,3,4,8
2432,9,6,7,9,6,7,9,10,4
2433,3,2,1,3,1,1,1,2,6
2434,9,7,8,9,6,3,3,9,9
2435,10,9,8,10,7,7,5,8,3
2436,5,5,3,3,2,3,3,3,6
2437,7,10,7,9,6,4,8,9,7
2438,8,9,8,9,7,5,8,8,2
2439,9,7,7,9,9,8,8,7,2
2440,8,8,8,9,7,7,7,8,0
2441,3,1,3,5,2,4,3,3,0
2442,4,3,2,7,6,3,2,4,4
2443,9,8,3,5,6,3,1,8,4
2444,4,8,8,5,8,4,3,2,4
2445,4,8,7,5,5,8,4,3,9
2446,4,6,4,4,1,2,3,4,4
2447,4,3,2,4,1,1,1,4,1
2448,1,3,3,4,6,1,2,4,4
2449,8,6,3,3,7,2,3,5,7
2450,10,8,7,8,7,6,10,9,9
2451,5,7,7,5,6,4,4,8,8
2452,5,6,9,6,7,2,7,3,8
2453,2,2,2,6,1,1,1,3,9
2454,3,3,2,4,1,2,4,4,5
2455,5,4,1,5,1,1,4,3,2
2456,1,2,1,4,1,1,1,2,0
2457,7,8,7,9,6,2,7,8,8
2458,9,7,8,4,6,2,8,3,0
2459,4,6,3,5,1,3,3,5,1
2460,4,1,4,5,1,1,5,2,5
2461,2,2,4,4,1,1,2,2,0
2462,9,8,6,10,5,7,7,8,3
2463,9,9,8,10,7,8,6,8,1
2464,8,8,8,10,8,6,8,9,5
2465,10,9,8,9,7,7,9,7,5
2466,4,3,1,3,1,1,3,1,4
2467,8,8,8,5,5,5,7,9,1
2468,10,6,8,8,6,9,7,8,7
2469,2,2,4,5,5,3,3,4,2
2470,5,3,1,5,2,1,4,4,8
2471,3,7,8,8,6,5,9,5,1
2472,9,7,8,4,6,4,8,7,7
2473,5,6,5,4,2,2,3,4,0
2474,5,8,3,5,2,2,5,3,7
2475,7,7,5,9,8,5,8,4,8
2476,9,7,8,10,7,5,7,9,6
2477,7,8,7,9,4,8,7,3,0
2478,4,3,1,6,1,1,3,1,4
2479,10,7,6,8,7,3,9,8,3
2480,3,7,8,5,4,5,2,5,6
2481,4,1,2,5,1,1,3,2,8
2482,4,7,4,5,2,3,2,4,9
2483,9,7,7,9,5,5,6,8,7
2484,2,3,2,5,2,2,3,3,8
2485,5,3,2,5,3,2,4,4,8
2486,4,7,3,7,1,1,2,2,1
2487,6,3,2,5,1,2,2,2,6
2488,4,7,4,5,1,2,5,3,2
2489,4,2,1,4,1,1,2,1,1
2490,5,6,7,3,2,2,2,2,0
2491,8,7,8,8,7,4,7,8,0
2492,8,9,6,10,6,6,9,7,7
2493,3,2,2,4,1,1,3,3,6
2494,9,8,9,9,8,5,9,9,2
2495,10,7,9,9,7,7,7,8,5
2496,3,6,2,4,5,4,2,3,6
2497,10,8,8,10,7,5,7,8,9
2498,9,9,7,5,2,4,4,3,4
2499,8,7,8,9,7,6,6,4,1
2500,5,7,4,5,1,5,2,2,5
2501,10,9,8,9,8,8,8,7,9
2502,3,2,2,5,3,1,3,4,6
2503,3,5,8,5,1,2,4,4,0
2504,10,8,7,4,6,4,9,9,6
2505,9,8,8,9,7,6,7,7,8
2506,10,6,7,9,7,1,6,3,4
2507,5,1,2,5,6,7,3,3,8
2508,4,1,2,4,1,1,1,2,1
2509,4,8,2,6,1,1,3,3,7
2510,6,8,8,4,7,3,3,3,1
2511,4,4,4,4,1,1,3,3,5
2512,4,7,7,3,1,4,2,1,3
2513,10,8,9,9,7,7,9,7,3
2514,3,3,1,4,1,1,1,4,7
2515,9,8,10,9,7,5,9,9,5
2516,4,1,2,3,2,3,2,2,9
2517,8,5,9,8,6,4,7,7,8
2518,4,3,10,6,5,2,8,3,6
2519,4,5,2,5,1,1,2,2,1
2520,4,2,1,4,1,1,4,1,8
2521,10,8,8,8,9,10,7,8,2
2522,4,6,4,6,2,3,3,5,7
2523,4,2,3,4,1,1,2,3,8
2524,8,7,6,10,7,5,5,9,2
2525,10,8,10,9,7,10,10,8,4
2526,5,5,7,9,2,4,4,2,1
2527,4,7,6,4,2,1,2,5,4
2528,9,10,8,9,7,5,7,3,4
2529,2,7,2,5,5,3,3,2,5
2530,3,3,6,6,2,3,4,4,8
2531,10,8,9,10,8,9,8,10,5
2532,7,7,6,10,8,6,8,8,8
2533,5,6,1,4,1,1,2,3,4
2534,9,8,8,10,7,10,6,9,6
2535,10,8,10,10,9,5,8,9,3
2536,3,7,2,6,7,3,3,3,9
2537,3,2,4,6,2,3,2,4,8
2538,5,3,3,6,1,4,4,4,0
2539,3,2,2,4,2,1,2,4,0
2540,3,3,3,6,1,2,2,4,1
2541,10,6,7,10,5,5,7,9,6
2542,8,7,6,5,6,3,5,4,8
2543,8,8,3,4,6,3,3,2,9
2544,2,1,3,3,2,1,1,3,7
2545,2,2,4,5,1,1,3,2,2
2546,3,7,8,5,1,1,2,2,8
2547,4,4,3,3,3,1,3,2,7
2548,4,6,4,5,7,5,4,5,2
2549,9,7,9,10,7,4,7,8,7
2550,10,8,6,9,5,10,8,9,3
2551,10,7,8,10,7,9,8,10,6
2552,4,2,3,5,1,2,4,2,5
2553,10,8,8,10,5,10,7,10,7
2554,9,7,7,8,6,8,8,9,8
2555,9,7,8,10,6,6,9,8,1
2556,9,8,8,10,7,5,7,9,7
2557,3,3,2,5,1,1,2,3,3
2558,4,3,4,3,1,1,2,2,8
2559,5,3,3,5,1,1,4,4,5
2560,3,1,3,5,1,1,1,2,8
2561,2,2,1,5,1,1,1,2,7
2562,2,2,3,4,2,2,3,3,6
2563,9,6,8,10,7,7,7,7,7
2564,3,3,2,4,1,1,4,1,9
2565,2,1,2,5,1,1,2,3,9
2566,9,7,7,9,8,4,6,7,1
2567,3,3,1,3,1,1,1,1,9
2568,9,6,8,10,8,9,8,8,3
2569,8,7,8,10,8,7,7,7,4
2570,5,8,3,6,1,2,3,3,0
2571,10,8,8,9,9,9,8,8,5
2572,5,2,3,6,1,1,1,3,7
2573,9,8,7,8,6,8,6,8,5
2574,8,7,8,9,8,4,7,5,1
2575,9,5,8,8,7,5,8,9,4
2576,8,6,3,6,2,4,2,5,9
2577,7,7,6,5,7,1,7,8,8
2578,3,2,2,5,1,1,4,3,8
2579,2,5,3,6,2,5,4,4,3
2580,3,4,1,5,4,4,3,5,9
2581,4,1,2,5,2,1,1,1,6
2582,2,3,4,6,1,1,3,2,0
2583,4,2,3,6,2,4,2,5,9
2584,8,10,8,10,8,9,8,9,9
2585,10,9,7,10,8,6,7,10,3
2586,8,6,7,9,9,5,9,10,0
2587,9,8,9,9,7,4,9,6,3
2588,7,8,3,4,6,4,3,3,3
2589,10,9,8,10,5,5,7,7,1
2590,4,2,7,3,1,4,2,3,2
2591,8,7,7,7,7,7,6,7,3
2592,9,6,8,3,7,2,7,8,8
2593,5,3,1,4,1,2,6,3,0
2594,9,8,7,10,6,9,8,7,0
2595,10,7,7,10,7,7,6,7,0
2596,4,8,2,5,3,1,3,3,2
2597,3,2,3,4,1,5,3,4,7
2598,9,8,10,9,7,8,8,9,3
2599,8,7,7,9,7,6,8,8,7
2600,9,7,8,10,6,9,8,4,4
2601,4,2,2,5,1,1,1,2,6
2602,4,7,8,9,2,2,4,4,1
2603,10,6,8,8,8,7,9,10,4
2604,8,7,8,10,6,7,8,5,7
2605,3,1,2,5,1,1,3,2,1
2606,2,2,2,6,1,1,3,3,6
2607,6,8,8,8,8,7,6,7,5
2608,5,1,3,5,1,3,3,3,2
2609,9,8,8,9,9,7,7,10,9
2610,4,3,3,5,3,1,2,3,8
2611,10,7,9,9,6,6,8,9,9
2612,4,3,2,6,5,1,2,5,3
2613,4,1,1,3,1,1,1,2,1
2614,9,6,7,8,6,4,4,4,6
2615,10,9,8,10,7,7,9,7,9
2616,3,7,2,5,5,4,2,1,9
2617,5,8,6,5,4,3,7,7,4
2618,9,7,9,9,6,7,9,7,4
2619,5,3,2,4,1,1,2,5,7
2620,3,4,3,4,2,1,3,1,9
2621,9,8,7,10,6,7,8,6,5
2622,3,6,3,6,2,3,2,3,2
2623,9,8,7,9,8,10,9,10,4
2624,9,8,8,10,9,7,8,7,3
2625,4,3,4,4,2,1,3,7,7
2626,5,8,8,8,7,5,6,9,1
2627,10,8,8,10,8,7,8,10,6
2628,9,9,9,9,6,9,8,6,0
2629,9,8,7,10,8,8,6,9,3
2630,10,6,8,10,7,9,8,8,8
2631,4,2,3,3,1,2,2,5,8
2632,4,2,1,5,2,2,2,2,4
2633,4,3,4,5,6,5,3,5,4
2634,3,3,1,6,1,1,4,2,8
2635,3,1,4,4,1,2,3,4,6
2636,9,8,8,9,8,8,9,10,4
2637,4,3,3,4,2,1,3,3,1
2638,3,1,1,3,2,1,3,3,8
2639,6,8,7,8,8,3,8,7,2
2640,6,8,3,6,4,1,1,3,5
2641,10,9,9,10,8,10,8,9,9
2642,8,8,7,9,7,1,8,5,7
2643,6,6,3,6,3,1,2,3,6
2644,9,9,7,8,5,7,8,9,5
2645,10,7,9,10,5,7,9,10,9
2646,9,6,7,10,8,6,7,9,3
2647,4,6,7,4,8,6,1,5,9
2648,10,9,9,10,7,8,8,6,9
2649,10,6,7,10,6,7,7,8,8
2650,3,3,3,4,1,3,2,3,4
2651,4,3,3,6,1,1,3,3,3
2652,10,6,7,9,7,5,8,10,3
2653,5,2,1,5,1,1,1,2,9
2654,4,3,3,5,2,1,3,4,3
2655,4,2,2,5,3,2,3,2,2
2656,4,4,3,4,1,1,3,3,7
2657,4,3,1,5,1,2,5,4,0
2658,4,3,2,3,1,1,1,2,5
2659,4,8,4,6,1,6,4,3,9
2660,3,2,3,5,1,1,3,3,5
2661,9,7,7,10,6,5,7,9,7
2662,8,8,6,9,7,5,7,8,8
2663,9,6,6,8,6,6,9,9,0
2664,9,8,7,9,6,6,8,9,3
2665,9,8,8,10,7,7,8,9,0
2666,7,8,9,10,6,8,9,9,2
2667,9,7,7,7,9,6,9,7,0
2668,5,7,3,6,2,4,2,4,3
2669,9,7,7,10,5,7,7,9,1
2670,4,2,2,3,2,4,4,3,0
2671,10,7,7,10,7,4,7,10,8
2672,4,6,7,5,2,4,1,4,9
2673,4,2,3,5,1,1,2,2,9
2674,8,9,4,4,7,6,3,5,0
2675,4,6,4,6,2,3,3,2,1
2676,8,6,7,8,6,2,7,7,8
2677,3,2,1,3,1,1,1,2,3
2678,3,4,1,4,1,1,1,2,4
2679,4,7,3,5,5,5,2,4,7
2680,8,7,8,9,8,5,8,9,5
2681,5,7,5,6,1,4,4,2,7
2682,4,8,2,4,2,2,2,4,5
2683,10,8,6,10,5,4,8,9,7
2684,10,9,7,10,6,7,7,9,6
2685,8,7,8,10,8,2,8,7,7
2686,5,6,6,9,8,3,9,6,1
2687,4,2,1,4,2,1,2,3,8
2688,9,7,6,9,7,5,8,7,5
2689,10,10,8,10,9,10,9,10,1
2690,9,7,8,10,7,4,9,9,6
2691,2,4,3,5,1,1,2,1,3
2692,10,8,7,8,7,5,3,4,8
2693,9,8,8,9,6,8,8,8,7
2694,4,6,6,4,1,1,2,2,4
2695,4,1,2,5,1,1,1,1,5
2696,2,2,1,3,1,1,2,2,3
2697,2,6,3,2,2,1,3,5,5
2698,9,10,9,10,8,8,8,8,3
2699,10,9,8,10,9,6,8,7,7
2700,4,6,2,4,1,1,3,4,4
2701,4,2,2,4,1,3,2,1,5
2702,8,6,9,8,6,4,8,2,6
2703,3,1,3,4,2,1,1,1,6
2704,8,7,9,10,7,2,7,8,6
2705,5,4,4,5,1,5,5,4,0
2706,3,7,5,5,4,4,2,2,1
2707,8,8,8,10,7,7,7,8,6
2708,10,10,9,10,10,9,9,6,4
2709,8,8,9,9,7,7,7,8,2
2710,9,8,6,6,6,4,3,4,7
2711,3,5,2,5,1,1,2,5,4
2712,9,8,7,8,8,4,2,3,1
2713,9,6,6,8,6,3,7,7,1
2714,10,9,7,8,7,10,8,9,6
2715,4,3,3,6,1,1,3,3,8
2716,8,8,7,8,7,7,7,7,6
2717,7,7,7,10,6,9,7,8,6
2718,9,8,8,9,5,5,7,7,4
2719,7,6,7,9,7,7,6,8,6
2720,4,8,4,6,1,5,4,4,7
2721,3,3,2,4,3,3,3,4,7
2722,5,7,3,4,7,3,4,3,2
2723,9,6,8,9,7,5,7,8,0
2724,10,9,7,10,7,2,7,8,4
2725,7,6,4,5,3,3,3,2,9
2726,3,4,2,4,1,1,5,2,7
2727,4,1,2,4,1,2,5,4,7
2728,4,7,1,8,6,2,6,4,5
2729,9,2,3,6,2,1,3,3,5
2730,8,8,6,5,7,7,8,4,5
2731,10,7,6,10,6,8,8,8,8
2732,10,7,7,10,6,8,7,7,1
2733,3,7,2,6,2,3,4,2,8
2734,4,8,6,3,6,3,8,3,9
2735,5,9,8,5,4,6,5,4,2
2736,10,7,7,5,6,4,6,8,7
2737,7,7,6,9,6,4,7,7,2
2738,8,5,7,4,7,7,8,4,5
2739,5,7,2,4,4,1,2,4,1
2740,4,6,5,6,5,5,7,3,9
2741,4,3,2,3,1,1,2,3,1
2742,4,6,8,5,5,4,7,7,3
2743,3,3,3,5,1,1,2,2,9
2744,4,2,5,3,1,1,4,3,6
2745,5,6,7,5,6,4,2,3,2
2746,9,7,6,7,6,4,8,5,4
2747,3,2,5,6,1,2,3,2,1
2748,5,9,3,6,3,4,3,5,3
2749,5,4,1,6,1,1,3,1,9
2750,4,2,8,5,2,2,3,3,0
2751,9,9,9,9,6,7,7,7,2
2752,4,5,1,4,6,1,3,3,4
2753,4,7,2,6,3,3,3,4,9
2754,10,7,6,9,8,7,8,7,4
2755,6,7,7,10,7,5,4,2,6
2756,3,6,3,7,2,4,2,3,1
2757,3,3,1,4,2,1,4,1,6
2758,4,7,4,5,7,5,3,4,0
2759,5,3,2,4,1,1,2,3,7
2760,4,2,3,2,2,2,2,4,2
2761,10,8,9,10,7,7,7,9,6
2762,10,8,7,9,7,7,7,4,3
2763,9,6,9,8,6,7,9,6,5
2764,8,9,8,10,5,7,9,9,9
2765,3,2,1,4,1,1,3,1,3
2766,4,3,4,5,2,2,4,4,6
2767,4,6,2,3,1,3,1,4,1
2768,10,7,9,10,7,5,8,9,7
2769,4,6,7,6,9,4,1,4,6
2770,6,8,6,9,8,9,7,7,6
2771,9,8,8,8,7,6,8,9,2
2772,9,7,4,6,4,3,4,2,0
2773,9,8,6,8,6,4,2,3,4
2774,3,2,1,3,7,1,4,2,2
2775,9,8,9,10,6,5,10,2,2
2776,9,8,8,8,8,8,7,8,5
2777,8,7,8,6,7,4,3,9,8
2778,10,7,7,9,6,5,8,9,5
2779,4,2,4,4,7,1,2,4,2
2780,8,7,9,9,7,6,7,8,5
2781,4,1,2,6,1,1,2,4,5
2782,10,9,9,10,8,7,7,7,9
2783,8,8,7,10,7,6,7,6,8
2784,10,8,7,10,6,8,6,10,2
2785,4,3,8,5,5,2,3,3,8
2786,3,6,6,10,6,7,4,3,4
2787,8,7,8,8,7,4,8,7,8
2788,2,2,1,7,1,1,1,3,1
2789,8,7,10,4,10,4,9,8,9
2790,3,3,3,6,1,1,2,4,6
2791,9,6,7,8,8,7,9,8,1
2792,9,8,3,5,7,6,4,4,5
2793,4,3,5,6,1,1,4,3,6
2794,10,8,8,8,6,3,8,6,5
2795,7,7,6,4,6,4,4,7,9
2796,3,3,3,4,1,3,2,5,8
2797,4,2,1,5,2,1,1,4,8
2798,4,5,2,5,2,4,2,3,6
2799,9,8,1,4,6,1,1,2,6
2800,10,7,7,8,9,5,7,8,8
2801,7,3,3,4,2,4,3,3,0
2802,3,3,4,4,1,1,1,4,5
2803,5,2,3,3,1,2,4,4,2
2804,10,8,7,8,9,6,9,10,3
2805,4,2,4,5,1,1,3,2,7
2806,2,2,1,5,1,1,1,1,3
2807,10,8,7,10,8,4,7,8,2
2808,9,8,7,9,6,8,7,5,9
2809,4,2,7,6,5,6,1,6,6
2810,10,7,8,9,6,10,8,6,2
2811,4,5,3,6,1,2,6,3,1
2812,6,7,5,8,7,5,5,8,9
2813,4,7,3,5,3,2,3,1,6
2814,8,9,7,9,7,5,9,10,5
2815,2,1,1,2,1,1,1,2,6
2816,3,7,1,5,2,4,3,8,8
2817,10,8,6,10,7,4,8,8,2
2818,8,9,9,9,7,5,7,7,8
2819,10,8,8,9,7,6,6,7,3
2820,7,8,7,9,3,5,4,6,8
2821,4,2,2,1,2,2,2,3,4
2822,9,8,8,9,6,6,7,7,4
2823,10,8,8,8,9,3,9,6,6
2824,8,8,8,9,6,3,7,8,2
2825,10,6,9,10,7,4,8,9,5
2826,8,6,8,5,7,2,5,4,7
2827,5,8,7,5,1,1,2,4,9
